1993.04.27,00:00,137.840,138.300,135.730,137.720,5021
1993.04.28,00:00,137.730,139.010,136.930,138.330,3561
1993.04.29,00:00,138.370,139.040,137.310,137.580,2671
1993.04.30,00:00,137.620,137.860,136.580,137.140,2081
1993.05.03,00:00,136.600,137.260,136.050,136.980,2041
1993.05.04,00:00,136.980,137.400,136.580,136.800,1461
1993.05.05,00:00,136.770,137.200,136.210,136.410,1621
1993.05.06,00:00,136.350,136.850,136.150,136.480,1271
1993.05.07,00:00,136.410,137.160,135.990,136.120,2051
1993.05.10,00:00,136.420,136.650,135.750,135.880,1261
1993.05.11,00:00,135.860,135.940,135.040,135.050,991
1993.05.12,00:00,135.040,136.140,134.870,135.450,2131
1993.05.13,00:00,135.400,135.820,134.820,135.510,1891
1993.05.14,00:00,135.510,136.080,135.100,135.190,1641
1993.05.17,00:00,135.490,135.490,134.720,134.870,921
1993.05.18,00:00,135.170,135.170,134.100,134.190,1161
1993.05.19,00:00,134.270,134.760,132.970,133.460,2771
1993.05.20,00:00,133.430,134.070,133.130,133.930,1381
1993.05.21,00:00,133.220,133.870,132.310,132.750,2651
1993.05.24,00:00,132.770,132.910,131.730,132.290,1881
1993.05.25,00:00,132.280,132.490,130.850,130.910,1911
1993.05.26,00:00,131.000,131.120,129.930,130.230,1611
1993.05.27,00:00,130.210,131.230,129.890,131.130,1761
1993.05.28,00:00,131.150,132.420,130.620,131.800,2951
1993.05.31,00:00,132.390,132.460,131.500,131.610,1141
1993.06.01,00:00,132.140,132.390,130.900,132.130,2971
1993.06.02,00:00,132.120,132.360,130.990,131.220,1841
1993.06.03,00:00,131.230,131.960,130.950,131.350,1901
1993.06.04,00:00,131.350,131.660,129.450,129.470,2541
1993.06.07,00:00,129.620,129.820,128.960,129.500,1601
1993.06.08,00:00,129.490,129.610,127.660,127.780,2191
1993.06.09,00:00,127.750,128.030,127.010,127.260,1551
1993.06.10,00:00,127.290,127.590,126.440,127.220,2231
1993.06.11,00:00,127.220,128.200,127.090,127.610,1831
1993.06.14,00:00,127.450,127.450,125.970,126.280,1791
1993.06.15,00:00,126.350,127.290,125.440,125.870,3221
1993.06.16,00:00,125.780,126.530,125.480,125.790,2091
1993.06.17,00:00,125.750,126.880,125.700,126.420,1691
1993.06.18,00:00,126.360,128.000,126.190,127.560,2421
1993.06.21,00:00,127.290,129.140,127.140,128.080,3211
1993.06.22,00:00,128.090,129.110,127.500,127.720,2851
1993.06.23,00:00,127.770,128.040,125.590,125.630,2761
1993.06.24,00:00,125.710,126.120,124.140,124.460,2711
1993.06.25,00:00,124.420,124.610,121.650,121.710,3211
1993.06.28,00:00,121.020,122.980,120.530,122.830,3091
1993.06.29,00:00,122.810,124.260,121.890,123.140,4411
1993.06.30,00:00,123.120,123.820,121.890,122.920,3661
1993.07.01,00:00,122.950,124.630,122.420,124.430,2941
1993.07.02,00:00,124.370,125.420,124.140,125.080,1851
1993.07.05,00:00,125.480,125.730,124.990,125.730,1231
1993.07.06,00:00,125.560,125.750,123.880,125.080,3261
1993.07.07,00:00,125.090,125.110,123.110,123.290,2201
1993.07.08,00:00,123.290,124.980,122.570,124.790,3321
1993.07.09,00:00,124.820,124.950,123.330,124.790,3211
1993.07.12,00:00,125.110,125.240,123.490,123.650,2041
1993.07.13,00:00,123.650,123.700,122.650,122.860,1311
1993.07.14,00:00,122.810,123.320,121.950,122.010,1941
1993.07.15,00:00,122.050,123.060,121.980,122.920,1291
1993.07.16,00:00,122.850,123.130,121.770,122.370,2241
1993.07.19,00:00,122.960,124.590,122.760,124.410,2211
1993.07.20,00:00,124.320,124.880,123.790,124.550,1951
1993.07.21,00:00,124.530,125.280,124.310,124.610,1861
1993.07.22,00:00,124.660,124.660,120.660,121.120,4461
1993.07.23,00:00,121.120,122.190,120.880,121.610,2131
1993.07.26,00:00,121.640,121.810,120.340,120.930,2231
1993.07.27,00:00,120.950,121.480,119.950,120.330,2441
1993.07.28,00:00,120.370,120.740,119.510,120.610,2221
1993.07.29,00:00,120.670,121.530,119.070,119.650,3901
1993.07.30,00:00,119.550,119.680,117.130,117.990,3541
1993.08.02,00:00,117.190,119.840,117.180,119.430,3081
1993.08.03,00:00,119.450,120.130,119.040,119.590,2041
1993.08.04,00:00,119.630,120.300,119.570,120.110,981
1993.08.05,00:00,120.050,120.280,118.650,119.370,2581
1993.08.06,00:00,119.390,120.760,118.960,120.170,2821
1993.08.09,00:00,120.500,121.130,120.390,120.830,1151
1993.08.10,00:00,120.810,120.850,119.110,119.170,1841
1993.08.11,00:00,119.090,119.400,117.450,117.810,2621
1993.08.12,00:00,117.830,118.130,117.020,117.510,1901
1993.08.13,00:00,117.510,117.510,116.090,116.400,1731
1993.08.16,00:00,116.170,117.940,115.580,117.700,3191
1993.08.17,00:00,117.740,118.500,116.510,116.680,2921
1993.08.18,00:00,116.660,118.570,116.530,118.210,2531
1993.08.19,00:00,118.330,123.320,117.610,122.500,7251
1993.08.20,00:00,122.360,122.700,120.740,121.830,3391
1993.08.23,00:00,121.280,121.390,119.350,119.690,2491
1993.08.24,00:00,119.590,121.020,119.170,120.950,2341
1993.08.25,00:00,120.960,122.280,120.560,121.830,2571
1993.08.26,00:00,121.770,122.810,121.400,122.740,1851
1993.08.27,00:00,122.720,123.000,121.650,121.900,1881
1993.08.30,00:00,122.060,122.430,121.250,121.440,1741
1993.08.31,00:00,121.310,122.400,121.310,122.150,1341
1993.09.01,00:00,122.130,124.640,121.890,124.220,3411
1993.09.02,00:00,124.220,126.140,123.820,125.740,3121
1993.09.03,00:00,125.710,126.880,124.810,126.320,3531
1993.09.06,00:00,126.350,127.230,126.110,126.420,2171
1993.09.07,00:00,126.630,127.070,124.780,126.270,4221
1993.09.08,00:00,126.220,128.080,126.130,127.970,2151
1993.09.09,00:00,127.970,129.000,126.970,128.410,3621
1993.09.10,00:00,128.510,130.580,128.430,129.960,2851
1993.09.13,00:00,129.630,130.270,128.410,129.130,3221
1993.09.14,00:00,129.080,129.210,127.620,128.650,2751
1993.09.15,00:00,128.670,130.650,128.590,129.460,3331
1993.09.16,00:00,128.820,129.150,126.740,126.990,2991
1993.09.17,00:00,127.050,127.450,126.080,126.510,2201
1993.09.20,00:00,126.930,127.230,125.650,127.130,2961
1993.09.21,00:00,127.140,129.240,126.670,127.360,4921
1993.09.22,00:00,127.430,128.170,126.310,127.380,3671
1993.09.23,00:00,127.390,127.940,125.770,125.840,2791
1993.09.24,00:00,125.790,126.550,125.050,126.510,2281
1993.09.27,00:00,126.850,127.730,126.760,127.500,1291
1993.09.28,00:00,127.500,127.550,126.380,127.170,2011
1993.09.29,00:00,127.210,128.210,126.920,127.100,2471
1993.09.30,00:00,127.100,127.360,126.410,127.020,1821
1993.10.01,00:00,127.040,127.410,126.620,127.090,1531
1993.10.04,00:00,125.850,127.830,125.340,127.580,3251
1993.10.05,00:00,127.570,127.660,126.710,127.220,1551
1993.10.06,00:00,127.230,127.500,126.770,127.420,1271
1993.10.07,00:00,127.360,127.360,126.310,126.430,1171
1993.10.08,00:00,126.420,129.520,126.400,129.520,3141
1993.10.11,00:00,129.470,130.030,129.340,129.610,1241
1993.10.12,00:00,129.430,130.210,129.140,129.880,1691
1993.10.13,00:00,129.800,129.830,129.060,129.230,971
1993.10.14,00:00,129.290,130.520,129.100,129.950,2181
1993.10.15,00:00,130.040,130.170,129.360,129.580,1161
1993.10.18,00:00,129.410,129.810,128.000,128.200,2411
1993.10.19,00:00,128.270,128.340,127.300,127.500,1311
1993.10.20,00:00,127.450,128.610,127.030,128.130,2481
1993.10.21,00:00,128.080,129.080,126.510,126.800,3861
1993.10.22,00:00,126.790,127.310,125.980,126.000,1871
1993.10.25,00:00,126.220,127.290,125.890,126.030,2611
1993.10.26,00:00,125.990,126.300,125.200,126.110,2081
1993.10.27,00:00,125.990,126.750,125.880,126.550,1181
1993.10.28,00:00,126.510,127.280,125.220,126.370,3981
1993.10.29,00:00,126.370,126.820,125.770,126.020,1751
1993.11.01,00:00,125.960,126.190,124.710,124.950,1951
1993.11.02,00:00,124.940,125.110,123.470,123.830,2171
1993.11.03,00:00,123.850,124.710,123.470,124.530,1801
1993.11.04,00:00,124.500,125.030,124.390,124.820,961
1993.11.05,00:00,124.900,125.290,124.110,125.180,2081
1993.11.08,00:00,125.240,125.730,124.820,125.020,1601
1993.11.09,00:00,125.070,125.600,124.680,124.790,1561
1993.11.10,00:00,124.760,124.970,123.310,124.260,2821
1993.11.11,00:00,124.250,124.340,122.770,122.960,1851
1993.11.12,00:00,122.960,123.130,122.340,122.950,1571
1993.11.15,00:00,122.940,123.970,122.310,123.040,3221
1993.11.16,00:00,122.930,123.320,122.220,122.460,1731
1993.11.17,00:00,122.490,123.130,122.410,122.600,1331
1993.11.18,00:00,122.650,122.900,121.940,122.610,1881
1993.11.19,00:00,122.550,123.860,122.500,123.550,1721
1993.11.22,00:00,123.550,124.570,123.500,124.480,1211
1993.11.23,00:00,124.490,124.970,124.140,124.300,1471
1993.11.24,00:00,124.250,124.640,123.970,124.270,1321
1993.11.25,00:00,124.370,124.500,123.900,124.090,921
1993.11.26,00:00,124.070,124.380,123.970,124.270,621
1993.11.29,00:00,124.350,125.160,124.170,124.910,1421
1993.11.30,00:00,124.950,125.100,124.080,124.390,1481
1993.12.01,00:00,124.350,124.350,123.370,123.640,1251
1993.12.02,00:00,123.620,123.690,123.020,123.520,1241
1993.12.03,00:00,123.580,123.980,123.040,123.450,1751
1993.12.06,00:00,123.460,124.400,123.190,124.010,1871
1993.12.07,00:00,124.020,124.160,123.330,123.460,1101
1993.12.08,00:00,123.390,124.960,123.390,124.650,1881
1993.12.09,00:00,124.600,124.850,124.210,124.750,1131
1993.12.10,00:00,124.820,125.900,124.560,125.730,1771
1993.12.13,00:00,125.650,126.170,124.670,124.730,2081
1993.12.14,00:00,124.730,125.170,124.530,124.780,1231
1993.12.15,00:00,124.720,125.250,124.510,125.040,1161
1993.12.16,00:00,125.000,125.680,124.880,125.170,1431
1993.12.17,00:00,125.040,126.400,125.040,125.900,1861
1993.12.20,00:00,125.940,126.510,125.720,126.240,1281
1994.01.03,00:00,125.850,126.700,125.780,126.360,1331
1994.01.04,00:00,126.280,127.500,126.280,126.800,1921
1994.01.05,00:00,126.880,127.890,126.490,127.050,2631
1994.01.06,00:00,127.090,127.280,126.140,126.230,1421
1994.01.07,00:00,126.340,126.740,125.720,126.710,1671
1994.01.10,00:00,126.570,127.060,126.270,126.600,1551
1994.01.11,00:00,126.680,127.000,126.050,126.070,1291
1994.01.12,00:00,126.030,126.830,125.960,126.550,1221
1994.01.13,00:00,126.550,127.000,124.680,124.940,3031
1994.01.14,00:00,124.970,125.130,123.510,124.000,2271
1994.01.17,00:00,124.190,124.520,123.530,123.820,1611
1994.01.18,00:00,123.770,124.180,123.410,124.100,1211
1994.01.19,00:00,124.070,124.850,123.540,124.650,2041
1994.01.20,00:00,124.680,125.710,124.580,125.480,1461
1994.01.21,00:00,125.450,125.530,123.630,124.740,3091
1994.01.24,00:00,125.040,125.340,124.690,124.860,1121
1994.01.25,00:00,124.920,124.920,123.830,124.070,1331
1994.01.26,00:00,124.090,124.090,123.040,123.340,1351
1994.01.27,00:00,123.190,123.220,122.300,122.850,1501
1994.01.28,00:00,122.880,124.050,122.790,123.550,1851
1994.01.31,00:00,123.420,123.470,122.050,122.160,1581
1994.02.01,00:00,122.090,122.280,121.520,121.610,1041
1994.02.02,00:00,121.630,122.490,121.590,122.090,1341
1994.02.03,00:00,122.210,122.290,121.340,121.690,1381
1994.02.04,00:00,121.730,122.100,121.250,121.320,1291
1994.02.07,00:00,121.220,121.220,120.440,120.640,981
1994.02.08,00:00,120.670,121.000,120.320,120.570,1261
1994.02.09,00:00,120.590,120.770,119.630,120.430,2121
1994.02.10,00:00,120.360,121.130,120.130,120.610,1751
1994.02.11,00:00,120.580,120.970,118.470,118.470,2891
1994.02.14,00:00,118.580,118.860,115.250,116.040,4681
1994.02.15,00:00,116.140,117.740,115.490,116.970,3671
1994.02.16,00:00,116.910,118.090,116.630,117.910,1921
1994.02.17,00:00,117.950,118.480,117.070,118.260,2511
1994.02.18,00:00,118.210,119.480,118.130,119.480,1431
1994.02.21,00:00,119.530,121.160,119.190,120.160,3311
1994.02.22,00:00,120.100,120.520,119.000,119.630,2571
1994.02.23,00:00,119.620,120.380,118.610,119.580,3501
1994.02.24,00:00,119.610,120.110,118.940,119.320,2051
1994.02.25,00:00,119.450,120.150,119.150,119.180,1731
1994.02.28,00:00,119.200,120.110,118.870,120.000,1681
1994.03.01,00:00,119.990,120.490,119.470,119.730,1781
1994.03.02,00:00,119.780,119.780,118.440,119.640,2541
1994.03.03,00:00,119.640,119.680,118.450,118.700,1521
1994.03.04,00:00,118.590,120.430,118.350,119.950,2801
1994.03.07,00:00,119.930,120.680,119.590,120.070,2041
1994.03.08,00:00,120.100,120.320,119.770,120.140,1061
1994.03.09,00:00,120.110,121.850,120.050,121.850,1861
1994.03.10,00:00,121.740,122.650,121.660,122.220,1501
1994.03.11,00:00,122.270,122.800,121.620,122.090,2181
1994.03.14,00:00,122.060,123.140,121.980,123.040,1341
1994.03.15,00:00,123.060,123.140,122.140,122.310,1251
1994.03.16,00:00,122.360,122.890,121.890,122.720,1641
1994.03.17,00:00,122.700,123.210,122.390,122.410,1351
1994.03.18,00:00,122.140,122.810,122.020,122.470,1251
1994.03.21,00:00,122.440,122.800,122.040,122.610,1351
1994.03.22,00:00,122.650,123.340,122.460,122.830,1581
1994.03.23,00:00,122.840,123.800,122.690,123.740,1321
1994.03.24,00:00,123.740,124.370,122.610,122.940,2721
1994.03.25,00:00,122.980,123.500,122.720,123.180,1361
1994.03.28,00:00,123.280,123.280,121.520,121.730,1971
1994.03.29,00:00,121.780,121.970,120.450,120.570,1831
1994.03.30,00:00,120.620,120.890,119.860,120.380,1821
1994.03.31,00:00,120.420,120.640,119.670,119.900,1421
1994.04.01,00:00,120.170,120.260,119.250,119.360,1211
1994.04.04,00:00,119.540,120.020,118.750,118.990,1991
1994.04.05,00:00,118.980,119.430,118.460,119.160,1761
1994.04.06,00:00,119.160,119.760,118.980,119.140,1541
1994.04.07,00:00,119.180,119.840,118.960,119.710,1231
1994.04.08,00:00,119.740,120.760,119.610,120.260,1781
1994.04.11,00:00,120.230,120.450,117.810,118.020,3071
1994.04.12,00:00,118.060,118.290,117.390,118.260,1601
1994.04.13,00:00,118.310,118.610,117.850,118.270,1481
1994.04.14,00:00,118.260,119.480,117.430,119.170,3191
1994.04.15,00:00,119.150,119.220,117.950,117.950,1341
1994.04.18,00:00,117.850,118.510,117.580,118.070,1641
1994.04.19,00:00,118.070,118.900,117.800,118.730,1541
1994.04.20,00:00,118.730,119.430,118.630,119.290,1041
1994.04.21,00:00,119.280,120.280,118.760,119.930,2391
1994.04.22,00:00,119.920,120.150,119.390,119.410,1011
1994.04.25,00:00,119.380,120.370,119.320,119.960,1521
1994.04.26,00:00,120.020,120.130,119.560,119.920,1041
1994.04.27,00:00,119.970,120.520,119.560,119.760,1711
1994.04.28,00:00,119.770,119.980,118.930,119.170,1501
1994.04.29,00:00,119.210,120.590,118.760,120.220,2651
1994.05.02,00:00,120.280,120.910,119.990,120.560,1561
1994.05.03,00:00,120.570,120.870,120.080,120.610,1541
1994.05.04,00:00,120.630,121.170,119.980,120.370,2121
1994.05.05,00:00,120.320,120.780,120.120,120.600,1041
1994.05.06,00:00,120.600,120.890,120.280,120.600,1221
1994.05.09,00:00,120.740,121.680,120.440,121.570,1651
1994.05.10,00:00,121.570,122.370,121.250,121.940,1871
1994.05.11,00:00,121.820,122.360,121.430,122.290,1391
1994.05.12,00:00,122.300,122.780,122.030,122.410,1391
1994.05.13,00:00,122.390,122.980,122.260,122.980,851
1994.05.16,00:00,122.980,122.990,121.880,122.300,1541
1994.05.17,00:00,122.350,122.840,122.120,122.120,1211
1994.05.18,00:00,122.400,122.400,121.520,121.980,1341
1994.05.19,00:00,122.170,123.270,122.150,122.920,1491
1994.05.20,00:00,122.950,123.850,122.950,123.660,1091
1994.05.23,00:00,123.640,124.290,123.490,124.200,1041
1994.05.24,00:00,124.150,124.400,123.440,123.750,1521
1994.05.25,00:00,123.730,124.360,123.590,124.050,1221
1994.05.26,00:00,124.060,124.570,123.760,124.070,1611
1994.05.27,00:00,124.050,124.390,123.840,124.170,981
1994.05.30,00:00,124.210,124.390,124.040,124.140,631
1994.05.31,00:00,124.230,124.760,124.010,124.400,1331
1994.06.01,00:00,124.450,124.740,124.100,124.190,1021
1994.06.02,00:00,124.200,124.620,123.790,124.040,1501
1994.06.03,00:00,124.040,124.270,123.290,123.300,1221
1994.06.06,00:00,123.310,123.550,123.170,123.270,721
1994.06.07,00:00,123.280,123.410,122.150,122.390,1631
1994.06.08,00:00,122.390,122.650,121.500,121.850,1761
1994.06.09,00:00,121.800,122.130,121.660,121.970,771
1994.06.10,00:00,121.920,122.210,121.470,121.510,1071
1994.06.13,00:00,121.490,122.550,121.490,122.270,1341
1994.06.14,00:00,122.300,122.600,121.920,122.040,1101
1994.06.15,00:00,122.020,122.930,122.020,122.810,1031
1994.06.16,00:00,122.760,123.980,122.720,123.780,1501
1994.06.17,00:00,123.850,125.050,123.520,124.580,2331
1994.06.20,00:00,124.740,125.030,124.420,124.730,1211
1994.06.21,00:00,124.740,124.810,122.800,123.010,2291
1994.06.22,00:00,123.050,123.610,122.830,123.070,1541
1994.06.23,00:00,123.180,123.650,122.940,123.540,1061
1994.06.24,00:00,123.680,124.300,123.030,124.040,2181
1994.06.27,00:00,124.000,124.200,123.650,124.020,1081
1994.06.28,00:00,124.160,124.170,123.530,123.880,1001
1994.06.29,00:00,123.810,123.910,121.690,121.750,2381
1994.06.30,00:00,121.730,122.180,120.960,121.440,2151
1994.07.01,00:00,121.460,121.860,120.190,120.670,2551
1994.07.04,00:00,120.660,121.490,120.190,121.180,2081
1994.07.05,00:00,121.190,122.500,121.190,122.450,1361
1994.07.06,00:00,122.460,122.860,121.600,122.860,2121
1994.07.07,00:00,122.890,123.110,122.430,122.690,1161
1994.07.08,00:00,122.620,123.860,122.340,123.620,2041
1994.07.11,00:00,123.680,125.130,123.280,124.920,2461
1994.07.12,00:00,124.640,125.010,124.190,124.640,1641
1994.07.13,00:00,124.500,125.150,124.170,124.560,1901
1994.07.14,00:00,124.690,124.760,123.760,124.040,1351
1994.07.15,00:00,123.990,124.080,122.880,123.220,1631
1994.07.18,00:00,123.670,124.780,123.550,124.420,1711
1994.07.19,00:00,124.460,124.780,123.550,123.600,1601
1994.07.20,00:00,123.660,123.940,123.110,123.380,1381
1994.07.21,00:00,123.530,123.730,121.720,121.960,2451
1994.07.22,00:00,122.110,122.130,120.830,121.380,1871
1994.07.25,00:00,121.070,121.870,121.000,121.260,1551
1994.07.26,00:00,121.400,121.740,120.620,121.390,2231
1994.07.27,00:00,121.240,122.620,121.050,122.240,2141
1994.07.28,00:00,122.180,123.110,122.180,122.770,1271
1994.07.29,00:00,122.690,123.630,122.460,123.390,1641
1994.08.01,00:00,122.800,123.220,122.140,123.120,1841
1994.08.02,00:00,123.110,124.420,123.050,123.980,1871
1994.08.03,00:00,124.000,124.520,123.740,124.400,1161
1994.08.04,00:00,124.450,124.610,123.500,123.870,1641
1994.08.05,00:00,123.820,124.420,123.520,124.190,1431
1994.08.08,00:00,124.160,125.830,124.130,125.410,2151
1994.08.09,00:00,125.380,125.420,124.850,125.270,1031
1994.08.10,00:00,125.200,125.770,124.950,125.170,1611
1994.08.11,00:00,125.170,126.020,124.290,125.520,3111
1994.08.12,00:00,125.470,126.370,125.290,126.070,1561
1994.08.15,00:00,126.060,126.530,126.010,126.130,971
1994.08.16,00:00,126.170,126.890,125.480,125.820,2471
1994.08.17,00:00,125.910,126.290,125.500,126.190,1301
1994.08.18,00:00,126.190,126.230,124.850,124.960,1531
1994.08.19,00:00,124.960,125.410,124.720,125.260,1081
1994.08.22,00:00,125.300,125.410,124.640,125.180,1421
1994.08.23,00:00,125.210,125.720,124.850,124.850,1381
1994.08.24,00:00,124.920,125.580,124.670,125.290,1451
1994.08.25,00:00,125.280,126.490,125.230,126.250,1551
1994.08.26,00:00,126.310,126.460,124.270,124.270,2341
1994.08.29,00:00,124.290,124.680,123.520,123.790,1821
1994.08.30,00:00,123.800,124.030,123.200,123.470,1331
1994.08.31,00:00,123.420,124.230,123.300,123.920,1361
1994.09.01,00:00,123.890,124.030,123.500,123.830,1001
1994.09.02,00:00,123.790,124.750,123.520,124.750,1501
1994.09.05,00:00,124.780,125.030,124.230,124.870,1511
1994.09.06,00:00,124.870,125.300,124.390,124.990,1701
1994.09.07,00:00,124.980,125.540,124.820,125.250,1171
1994.09.08,00:00,125.310,125.500,124.760,125.060,1231
1994.09.09,00:00,125.060,126.290,124.710,126.130,2091
1994.09.12,00:00,126.120,126.190,125.340,125.700,1281
1994.09.13,00:00,125.700,125.850,124.810,125.180,1561
1994.09.14,00:00,125.230,126.010,125.060,125.780,1351
1994.09.15,00:00,125.810,126.030,125.420,125.500,911
1994.09.16,00:00,125.500,125.950,125.110,125.240,1421
1994.09.19,00:00,125.270,125.310,124.240,124.390,1261
1994.09.20,00:00,124.390,124.400,122.980,123.220,1671
1994.09.21,00:00,123.190,123.870,123.130,123.800,871
1994.09.22,00:00,123.820,124.160,123.680,123.960,821
1994.09.23,00:00,123.990,124.020,123.480,123.510,601
1994.09.26,00:00,123.510,124.510,123.060,124.350,2061
1994.09.27,00:00,124.340,124.650,123.830,124.350,1631
1994.09.28,00:00,124.350,125.140,124.280,124.690,1381
1994.09.29,00:00,124.530,124.780,124.190,124.460,1111
1994.09.30,00:00,124.410,125.220,124.220,124.570,1841
1994.10.03,00:00,124.530,125.490,124.330,125.290,1561
1994.10.04,00:00,125.270,126.070,125.050,125.840,1471
1994.10.05,00:00,125.840,126.320,125.580,125.950,1371
1994.10.06,00:00,125.970,126.570,125.950,126.570,641
1994.10.07,00:00,126.600,127.550,126.430,127.150,1691
1994.10.10,00:00,127.160,127.240,126.700,126.900,821
1994.10.11,00:00,126.920,127.400,126.730,126.820,1241
1994.10.12,00:00,126.810,126.930,126.460,126.680,811
1994.10.13,00:00,126.690,127.460,126.380,127.310,1541
1994.10.14,00:00,127.260,127.520,126.210,126.240,1601
1994.10.17,00:00,126.200,127.830,126.190,127.660,1821
1994.10.18,00:00,127.640,127.910,126.980,127.160,1381
1994.10.19,00:00,127.170,127.320,126.420,126.900,1531
1994.10.20,00:00,126.900,127.320,126.610,127.120,1201
1994.10.21,00:00,127.110,127.390,126.660,126.690,1041
1994.10.24,00:00,126.690,127.390,126.670,127.290,841
1994.10.25,00:00,127.280,127.370,126.480,126.710,1211
1994.10.26,00:00,126.710,127.150,126.630,126.850,901
1994.10.27,00:00,126.830,127.060,126.370,126.670,1221
1994.10.28,00:00,126.700,126.850,125.800,125.960,1361
1994.10.31,00:00,125.970,126.330,125.720,126.130,1061
1994.11.01,00:00,126.070,126.690,125.980,126.350,1141
1994.11.02,00:00,126.340,126.690,125.580,126.000,1881
1994.11.03,00:00,126.000,126.310,125.700,125.900,1121
1994.11.04,00:00,125.960,126.230,125.370,125.840,1601
1994.11.07,00:00,125.810,125.940,125.390,125.590,881
1994.11.08,00:00,125.570,125.930,125.420,125.760,831
1994.11.09,00:00,125.760,125.980,124.990,125.110,1331
1994.11.10,00:00,125.170,125.330,124.730,125.020,1051
1994.11.11,00:00,125.000,125.230,124.610,124.700,941
1994.11.14,00:00,124.700,124.810,124.370,124.510,691
1994.11.15,00:00,124.530,124.700,123.880,123.930,1041
1994.11.16,00:00,123.920,124.210,123.850,123.980,661
1994.11.17,00:00,123.980,124.210,123.700,123.730,771
1994.11.18,00:00,123.760,124.100,123.400,123.870,1291
1994.11.21,00:00,123.880,124.150,123.310,123.690,1491
1994.11.22,00:00,123.640,123.850,123.340,123.760,901
1994.11.23,00:00,123.750,124.070,123.630,123.630,761
1994.11.24,00:00,123.640,123.720,123.370,123.540,601
1994.11.25,00:00,123.580,123.990,123.520,123.590,931
1994.11.28,00:00,123.580,123.680,123.140,123.340,841
1994.11.29,00:00,123.400,123.690,123.180,123.240,861
1994.11.30,00:00,123.240,123.440,123.050,123.270,751
1994.12.01,00:00,123.260,123.630,123.220,123.330,751
1994.12.02,00:00,123.350,124.650,123.270,124.420,1691
1994.12.05,00:00,124.420,124.980,124.330,124.850,871
1994.12.06,00:00,124.820,125.070,124.430,124.540,1001
1994.12.07,00:00,124.570,124.790,124.240,124.720,951
1994.12.08,00:00,124.720,125.040,124.400,124.630,1191
1994.12.09,00:00,124.620,124.790,123.920,124.210,1331
1994.12.12,00:00,124.180,124.490,124.040,124.340,741
1994.12.13,00:00,124.380,124.950,124.160,124.650,1311
1994.12.14,00:00,124.670,125.100,124.590,125.040,651
1995.01.02,00:00,125.880,126.080,125.650,125.650,631
1995.01.03,00:00,125.630,126.590,125.570,126.350,1321
1995.01.04,00:00,126.390,127.260,126.350,127.030,1181
1995.01.05,00:00,126.970,127.370,126.710,127.220,1071
1995.01.06,00:00,127.110,127.550,126.690,126.690,1301
1995.01.09,00:00,126.740,127.420,126.370,127.340,1501
1995.01.10,00:00,127.320,127.950,127.170,127.640,1241
1995.01.11,00:00,127.630,127.750,127.060,127.440,1191
1995.01.12,00:00,127.480,127.550,126.100,126.200,1621
1995.01.13,00:00,126.230,126.710,125.480,125.480,1711
1995.01.16,00:00,125.520,126.000,125.240,125.770,1271
1995.01.17,00:00,125.750,126.640,125.700,126.410,1221
1995.01.18,00:00,126.460,127.310,126.310,126.800,1661
1995.01.19,00:00,126.830,128.030,126.800,127.930,1361
1995.01.20,00:00,127.920,128.850,127.800,128.460,1561
1995.01.23,00:00,128.550,129.500,128.450,128.950,1701
1995.01.24,00:00,128.890,129.060,128.420,128.960,1211
1995.01.25,00:00,128.950,129.080,128.190,128.290,1121
1995.01.26,00:00,128.280,128.480,127.940,128.190,991
1995.01.27,00:00,128.160,128.590,128.000,128.210,1131
1995.01.30,00:00,128.170,128.270,127.590,127.930,1121
1995.01.31,00:00,128.010,128.280,127.530,127.630,1121
1995.02.01,00:00,127.610,127.900,127.450,127.750,761
1995.02.02,00:00,127.750,128.460,127.680,128.060,1251
1995.02.03,00:00,128.070,128.440,127.640,127.650,1181
1995.02.06,00:00,127.640,127.680,126.770,127.030,1211
1995.02.07,00:00,127.040,127.100,126.440,126.490,771
1995.02.08,00:00,126.520,126.830,126.160,126.310,1131
1995.02.09,00:00,126.330,126.720,126.170,126.500,931
1995.02.10,00:00,126.530,127.450,126.240,127.270,1681
1995.02.13,00:00,127.250,127.390,126.800,126.900,831
1995.02.14,00:00,126.900,127.950,126.740,127.700,1621
1995.02.15,00:00,127.690,127.830,127.330,127.410,721
1995.02.16,00:00,127.450,128.100,126.980,128.030,1661
1995.02.17,00:00,127.990,128.610,127.820,128.450,1121
1995.02.20,00:00,128.460,129.060,128.250,128.630,1451
1995.02.21,00:00,128.590,129.240,128.270,129.210,1321
1995.02.22,00:00,129.200,129.340,128.720,129.010,1051
1995.02.23,00:00,129.030,129.300,128.410,128.940,1691
1995.02.24,00:00,128.940,130.270,128.500,130.220,2261
1995.02.27,00:00,130.210,130.590,129.230,129.230,1741
1995.02.28,00:00,129.290,129.720,129.110,129.450,1061
1995.03.01,00:00,129.430,129.690,128.910,129.390,1521
1995.03.02,00:00,129.330,129.650,128.380,129.320,2531
1995.03.03,00:00,129.320,129.860,127.800,129.570,3871
1995.03.06,00:00,129.550,131.710,129.020,129.430,5261
1995.03.07,00:00,129.470,129.520,128.200,129.010,2181
1995.03.08,00:00,129.100,129.230,127.650,127.960,2021
1995.03.09,00:00,127.960,128.100,126.500,126.880,2121
1995.03.10,00:00,126.910,127.330,125.430,125.740,2631
